id_titik,tanggal,NDVI,lat_y,lon_x
3674,2024-07-16,0.17127898,-7.134847067980828,112.33205062562512
3675,2024-07-16,0.49818182,-7.134847067980828,112.33654094038594
3676,2024-07-16,0.6127201,-7.134847067980828,112.34103571424781
3677,2024-07-16,0.7225718,-7.134847067980828,112.34552602900864
3678,2024-07-16,0.4993395,-7.134847067980828,112.35001634376945
3679,2024-07-16,0.6579022,-7.134847067980828,112.35450665853027
3680,2024-07-16,0.74527115,-7.134847067980828,112.35900143239215
3681,2024-07-16,0.27297544,-7.134847067980828,112.36349174715296
3682,2024-07-16,0.7763751,-7.134847067980828,112.36798206191379
3684,2024-07-16,0.56212306,-7.134847067980828,112.37696715053647
3687,2024-07-16,0.59240645,-7.134847067980826,112.39044255392
3688,2024-07-16,0.30584192,-7.134847067980828,112.39493286868081
3689,2024-07-16,0.6968351,-7.134847067980828,112.39942318344164
3690,2024-07-16,0.79088473,-7.134847067980828,112.40391349820246
3691,2024-07-16,0.67396593,-7.134847067980828,112.40840827206432
3693,2024-07-16,0.55356073,-7.134847067980828,112.41738890158595
3694,2024-07-16,0.60693955,-7.134847067980828,112.42188367544784
3696,2024-07-16,0.32682925,-7.134847067980826,112.43086430496948
3697,2024-07-16,0.5940699,-7.134847067980828,112.4353546197303
3698,2024-07-16,0.81061393,-7.134847067980828,112.43984939359217
3699,2024-07-16,0.7688998,-7.134847067980828,112.44433970835298
3700,2024-07-16,0.8388532,-7.134847067980828,112.4488300231138
3701,2024-07-16,0.6288497,-7.134847067980828,112.45332479697569
3702,2024-07-16,0.73222166,-7.134847067980826,112.4578151117365
3703,2024-07-16,0.7271702,-7.134847067980828,112.46230542649732
3704,2024-07-16,0.40703517,-7.134847067980828,112.46679574125815
3705,2024-07-16,0.56305784,-7.134847067980828,112.47129051512002
3717,2024-07-16,0.84237665,-7.130356753220005,112.21527122813643
3720,2024-07-16,0.18362832,-7.130356753220005,112.22874217241888
3721,2024-07-16,0.54306656,-7.130356753220005,112.23323694628077
3722,2024-07-16,0.22083125,-7.130356753220005,112.23772726104158
3723,2024-07-16,0.17027864,-7.130356753220005,112.24221757580239
3724,2024-07-16,0.4828169,-7.130356753220005,112.24671234966428
3725,2024-07-16,0.64860994,-7.130356753220005,112.25120266442508
3726,2024-07-16,0.46104553,-7.130356753220005,112.25569297918591
3730,2024-07-16,0.5143813,-7.130356753220005,112.27365869733025
3732,2024-07-16,0.41956174,-7.130356753220005,112.28264378595294
3733,2024-07-16,0.33086875,-7.130356753220005,112.28713410071376
3735,2024-07-16,0.52430737,-7.1303567532200045,112.29611918933645
3737,2024-07-16,0.24419685,-7.130356753220005,112.30509981885808
3738,2024-07-16,0.44196573,-7.130356753220005,112.30959459271998
3739,2024-07-16,0.34728032,-7.130356753220005,112.31408490748079
3741,2024-07-16,0.18064153,-7.130356753220005,112.32306553700242
3742,2024-07-16,0.19712116,-7.130356753220005,112.3275603108643
3744,2024-07-16,0.42159626,-7.130356753220005,112.33654094038594
3745,2024-07-16,0.7050243,-7.130356753220005,112.34103571424781
3748,2024-07-16,0.6132662,-7.130356753220005,112.35450665853027
3749,2024-07-16,0.43149808,-7.130356753220005,112.35900143239215
3750,2024-07-16,0.6728919,-7.130356753220005,112.36349174715298
3751,2024-07-16,0.635931,-7.130356753220005,112.36798206191378
3752,2024-07-16,0.73976153,-7.130356753220005,112.37247683577567
3753,2024-07-16,0.34115675,-7.130356753220005,112.37696715053647
3754,2024-07-16,0.5541176,-7.130356753220005,112.38145746529729
3755,2024-07-16,0.31790122,-7.1303567532200045,112.38594778005813
3757,2024-07-16,0.6640827,-7.130356753220005,112.39493286868081
3758,2024-07-16,0.62493104,-7.130356753220005,112.39942318344164
3759,2024-07-16,0.5522209,-7.130356753220005,112.40391349820246
3760,2024-07-16,0.77040595,-7.130356753220005,112.40840827206432
3763,2024-07-16,0.58970886,-7.130356753220005,112.42188367544783
3764,2024-07-16,0.72736734,-7.130356753220005,112.42637399020866
3766,2024-07-16,0.2669753,-7.130356753220005,112.43535461973029
3767,2024-07-16,0.8344827,-7.130356753220005,112.43984939359218
3768,2024-07-16,0.76382077,-7.130356753220005,112.44433970835298
3769,2024-07-16,0.5366739,-7.130356753220005,112.4488300231138
3770,2024-07-16,0.72378516,-7.130356753220005,112.45332479697569
3771,2024-07-16,0.34396937,-7.130356753220005,112.4578151117365
3774,2024-07-16,0.7418844,-7.130356753220005,112.47129051512002
3778,2024-07-16,0.59624416,-7.1258664384591865,112.1793353327467
3779,2024-07-16,0.59697145,-7.1258664384591865,112.18383010660857
3781,2024-07-16,0.59889156,-7.1258664384591865,112.19281073613021
3784,2024-07-16,0.63138044,-7.1258664384591865,112.20628613951372
3785,2024-07-16,0.64098674,-7.1258664384591865,112.21077645427455
3786,2024-07-16,0.7509804,-7.1258664384591865,112.21527122813643
3788,2024-07-16,0.45272386,-7.1258664384591865,112.22425185765806
3789,2024-07-16,0.2238806,-7.1258664384591865,112.22874217241888
3790,2024-07-16,0.33748055,-7.1258664384591865,112.23323694628077
3791,2024-07-16,0.16071428,-7.1258664384591865,112.23772726104157
3792,2024-07-16,0.30657956,-7.1258664384591865,112.24221757580239
3794,2024-07-16,0.19528179,-7.1258664384591865,112.25120266442508
3795,2024-07-16,0.26887792,-7.1258664384591865,112.25569297918591
3797,2024-07-16,0.52251375,-7.1258664384591865,112.26467806780862
3799,2024-07-16,0.26059765,-7.1258664384591865,112.27365869733023
3800,2024-07-16,0.27127004,-7.1258664384591865,112.27815347119213
3801,2024-07-16,0.57958287,-7.1258664384591865,112.28264378595294
3802,2024-07-16,0.46727377,-7.1258664384591865,112.28713410071376
3803,2024-07-16,0.62170875,-7.1258664384591865,112.29162441547457
3804,2024-07-16,0.3481405,-7.1258664384591865,112.29611918933645
3805,2024-07-16,0.34398174,-7.1258664384591865,112.30060950409727
3806,2024-07-16,0.22498676,-7.1258664384591865,112.30509981885808
3808,2024-07-16,0.19592199,-7.1258664384591865,112.31408490748078
3809,2024-07-16,0.5760713,-7.1258664384591865,112.3185752222416
3810,2024-07-16,0.20764667,-7.1258664384591865,112.32306553700244
3811,2024-07-16,0.26352707,-7.1258664384591865,112.3275603108643
3813,2024-07-16,0.63877183,-7.1258664384591865,112.33654094038594
3816,2024-07-16,0.67962307,-7.1258664384591865,112.35001634376945
3817,2024-07-16,0.7619577,-7.1258664384591865,112.35450665853027
3818,2024-07-16,0.58983666,-7.1258664384591865,112.35900143239215
3819,2024-07-16,0.26454616,-7.1258664384591865,112.36349174715298
3821,2024-07-16,0.5135135,-7.1258664384591865,112.37247683577567
3822,2024-07-16,0.6117909,-7.1258664384591865,112.37696715053647
3824,2024-07-16,0.7749775,-7.1258664384591865,112.38594778005813
3832,2024-07-16,0.78624475,-7.1258664384591865,112.42188367544784
3833,2024-07-16,0.854555,-7.1258664384591865,112.42637399020866
3834,2024-07-16,0.5306991,-7.1258664384591865,112.43086430496948
3835,2024-07-16,0.76884425,-7.1258664384591865,112.43535461973029
3836,2024-07-16,0.7538652,-7.1258664384591865,112.43984939359217
3837,2024-07-16,0.68751854,-7.1258664384591865,112.44433970835298
3838,2024-07-16,0.66851914,-7.1258664384591865,112.4488300231138
3840,2024-07-16,0.5940317,-7.1258664384591865,112.4578151117365
3841,2024-07-16,0.6798144,-7.1258664384591865,112.46230542649734
3842,2024-07-16,0.56265354,-7.1258664384591865,112.46679574125814
3843,2024-07-16,0.79527557,-7.1258664384591865,112.47129051512002
3845,2024-07-16,0.76536316,-7.1258664384591865,112.48027114464166
3847,2024-07-16,0.83001965,-7.1258664384591865,112.48925623326434
3850,2024-07-16,0.4407583,-7.121376123698367,112.17484501798587
3851,2024-07-16,0.8449103,-7.121376123698366,112.1793353327467
3852,2024-07-16,0.7194468,-7.121376123698366,112.18383010660857
3853,2024-07-16,0.38595963,-7.121376123698366,112.18832042136938
3854,2024-07-16,0.41024816,-7.121376123698366,112.19281073613021
3855,2024-07-16,0.7496018,-7.121376123698366,112.19730105089103
3856,2024-07-16,0.84452975,-7.121376123698367,112.20179582475292
3857,2024-07-16,0.7638137,-7.121376123698366,112.20628613951374
3858,2024-07-16,0.32014135,-7.121376123698367,112.21077645427455
3859,2024-07-16,0.51805556,-7.121376123698366,112.21527122813643
3860,2024-07-16,0.6221498,-7.121376123698366,112.21976154289725
3861,2024-07-16,0.63621217,-7.121376123698366,112.22425185765806
3864,2024-07-16,0.3656805,-7.121376123698367,112.23772726104157
3865,2024-07-16,0.25754264,-7.121376123698366,112.24221757580239
3866,2024-07-16,0.23510972,-7.121376123698366,112.24671234966428
3867,2024-07-16,0.19078106,-7.121376123698367,112.25120266442508
3868,2024-07-16,0.3933162,-7.121376123698366,112.25569297918591
3869,2024-07-16,0.53360873,-7.121376123698366,112.26018329394674
3870,2024-07-16,0.6075106,-7.121376123698366,112.2646780678086
3873,2024-07-16,0.52043927,-7.121376123698367,112.27815347119213
3875,2024-07-16,0.40655226,-7.121376123698366,112.28713410071376
3876,2024-07-16,0.3488915,-7.121376123698366,112.29162441547457
3877,2024-07-16,0.4968364,-7.121376123698366,112.29611918933645
3878,2024-07-16,0.49702543,-7.121376123698367,112.30060950409727
3879,2024-07-16,0.23961298,-7.121376123698366,112.30509981885808
3880,2024-07-16,0.25,-7.121376123698367,112.30959459271998
3881,2024-07-16,0.23880596,-7.121376123698366,112.31408490748078
3882,2024-07-16,0.22696011,-7.121376123698367,112.3185752222416
3884,2024-07-16,0.3180778,-7.121376123698366,112.3275603108643
3886,2024-07-16,0.59787107,-7.121376123698367,112.33654094038594
3887,2024-07-16,0.6760405,-7.121376123698366,112.34103571424782
3888,2024-07-16,0.6449528,-7.121376123698365,112.34552602900862
3889,2024-07-16,0.30795848,-7.121376123698366,112.35001634376945
3890,2024-07-16,0.605948,-7.121376123698366,112.35450665853027
3891,2024-07-16,0.7504841,-7.121376123698366,112.35900143239215
3892,2024-07-16,0.7222545,-7.121376123698366,112.36349174715296
3893,2024-07-16,0.8540081,-7.121376123698367,112.36798206191379
3894,2024-07-16,0.8328173,-7.121376123698366,112.37247683577567
3895,2024-07-16,0.73967457,-7.121376123698366,112.37696715053647
3897,2024-07-16,0.77415854,-7.121376123698366,112.38594778005813
3900,2024-07-16,0.5157658,-7.121376123698366,112.39942318344164
3901,2024-07-16,0.8084507,-7.121376123698367,112.40391349820246
3906,2024-07-16,0.8162393,-7.121376123698366,112.42637399020865
3907,2024-07-16,0.3747468,-7.121376123698366,112.43086430496948
3908,2024-07-16,0.6316986,-7.121376123698367,112.43535461973029
3909,2024-07-16,0.84229916,-7.121376123698366,112.43984939359218
3911,2024-07-16,0.7004519,-7.121376123698367,112.4488300231138
3912,2024-07-16,0.645766,-7.121376123698367,112.45332479697569
3913,2024-07-16,0.7923036,-7.121376123698366,112.4578151117365
3915,2024-07-16,0.7784357,-7.121376123698366,112.46679574125814
3916,2024-07-16,0.61538464,-7.121376123698366,112.47129051512002
3917,2024-07-16,0.7788771,-7.121376123698367,112.47578082988083
3918,2024-07-16,0.75479907,-7.121376123698367,112.48027114464166
3919,2024-07-16,0.7635983,-7.121376123698366,112.48476591850353
3920,2024-07-16,0.856531,-7.121376123698367,112.48925623326436
3923,2024-07-16,0.5592992,-7.116881349836493,112.1658599293632
3924,2024-07-16,0.5626243,-7.116881349836493,112.17035470322506
3925,2024-07-16,0.8419512,-7.116881349836493,112.17484501798587
3926,2024-07-16,0.8195303,-7.116881349836493,112.1793353327467
3927,2024-07-16,0.6995974,-7.116881349836493,112.18383010660857
3929,2024-07-16,0.6316832,-7.116881349836493,112.19281073613021
3931,2024-07-16,0.50189155,-7.116881349836493,112.20179582475292
3932,2024-07-16,0.6254009,-7.116881349836493,112.20628613951374
3933,2024-07-16,0.35348225,-7.116881349836493,112.21077645427455
3936,2024-07-16,0.5057394,-7.116881349836493,112.22425185765806
3937,2024-07-16,0.22307383,-7.1168813498364925,112.22874217241888
3938,2024-07-16,0.2532258,-7.116881349836493,112.23323694628077
3939,2024-07-16,0.40668824,-7.116881349836493,112.23772726104157
3940,2024-07-16,0.3494142,-7.116881349836493,112.24221757580239
3943,2024-07-16,0.20697168,-7.116881349836493,112.25569297918591
3944,2024-07-16,0.4593512,-7.116881349836493,112.26018329394674
3945,2024-07-16,0.2322206,-7.116881349836493,112.26467806780862
3946,2024-07-16,0.22171429,-7.116881349836493,112.26916838256943
3948,2024-07-16,0.259303,-7.116881349836493,112.27815347119213
3949,2024-07-16,0.2804941,-7.116881349836493,112.28264378595294
3950,2024-07-16,0.19243987,-7.116881349836493,112.28713410071376
3951,2024-07-16,0.4464752,-7.116881349836493,112.29162441547457
3952,2024-07-16,0.3269328,-7.116881349836493,112.29611918933645
3953,2024-07-16,0.38078293,-7.116881349836493,112.30060950409727
3954,2024-07-16,0.17601043,-7.116881349836493,112.30509981885808
3955,2024-07-16,0.35197568,-7.116881349836493,112.30959459271998
3956,2024-07-16,0.23030907,-7.116881349836493,112.31408490748079
3957,2024-07-16,0.2095758,-7.116881349836493,112.3185752222416
3958,2024-07-16,0.2540165,-7.116881349836493,112.32306553700242
3960,2024-07-16,0.743215,-7.116881349836493,112.33205062562512
3961,2024-07-16,0.75323945,-7.116881349836493,112.33654094038594
3963,2024-07-16,0.73267037,-7.116881349836493,112.34552602900864
3964,2024-07-16,0.7534522,-7.116881349836493,112.35001634376945
3965,2024-07-16,0.7589286,-7.116881349836493,112.35450665853027
3966,2024-07-16,0.78307015,-7.116881349836493,112.35900143239215
3967,2024-07-16,0.7351814,-7.116881349836493,112.36349174715298
3968,2024-07-16,0.80144316,-7.116881349836493,112.36798206191379
3969,2024-07-16,0.8535995,-7.116881349836493,112.37247683577567
3970,2024-07-16,0.7791287,-7.116881349836493,112.37696715053647
3971,2024-07-16,0.8178218,-7.116881349836493,112.38145746529729
3972,2024-07-16,0.7632911,-7.116881349836493,112.38594778005813
3974,2024-07-16,0.75580525,-7.116881349836493,112.39493286868081
3975,2024-07-16,0.7737938,-7.116881349836493,112.39942318344164
3976,2024-07-16,0.7042005,-7.116881349836493,112.40391349820246
3978,2024-07-16,0.75692964,-7.116881349836493,112.41289858682514
3981,2024-07-16,0.40472746,-7.116881349836493,112.42637399020866
3982,2024-07-16,0.81185657,-7.116881349836493,112.43086430496948
3983,2024-07-16,0.7786593,-7.116881349836493,112.43535461973029
3986,2024-07-16,0.47106543,-7.116881349836493,112.4488300231138
3987,2024-07-16,0.68226457,-7.116881349836493,112.45332479697569
3989,2024-07-16,0.02900491,-7.116881349836493,112.46230542649734
3990,2024-07-16,0.6875986,-7.116881349836493,112.46679574125814
3992,2024-07-16,0.7323546,-7.116881349836493,112.47578082988083
3993,2024-07-16,0.69239765,-7.116881349836493,112.48027114464166
3994,2024-07-16,0.74251014,-7.116881349836493,112.48476591850353
3995,2024-07-16,0.80263513,-7.116881349836493,112.48925623326436
3996,2024-07-16,0.81305116,-7.116881349836493,112.49374654802519
4001,2024-07-16,0.7827051,-7.112391035075673,112.17035470322506
4002,2024-07-16,0.8722877,-7.112391035075673,112.17484501798587
4003,2024-07-16,0.6796851,-7.112391035075673,112.1793353327467
4004,2024-07-16,0.41438928,-7.112391035075673,112.18383010660857
4005,2024-07-16,0.7865569,-7.112391035075672,112.1883204213694
4006,2024-07-16,0.6347032,-7.112391035075673,112.19281073613021
4007,2024-07-16,0.828201,-7.112391035075673,112.19730105089104
4008,2024-07-16,0.6490566,-7.112391035075673,112.20179582475292
4009,2024-07-16,0.22467533,-7.112391035075673,112.20628613951374
4010,2024-07-16,0.29722223,-7.112391035075673,112.21077645427455
4011,2024-07-16,0.23009282,-7.112391035075673,112.21527122813643
4012,2024-07-16,0.2670895,-7.112391035075674,112.21976154289725
4013,2024-07-16,0.27250105,-7.112391035075672,112.22425185765806
4014,2024-07-16,0.24110672,-7.112391035075673,112.22874217241888
4015,2024-07-16,0.41463414,-7.112391035075674,112.23323694628077
4016,2024-07-16,0.29898074,-7.112391035075673,112.23772726104157
4017,2024-07-16,0.21307506,-7.112391035075673,112.24221757580239
4018,2024-07-16,0.42595977,-7.112391035075672,112.24671234966428
4019,2024-07-16,0.17620137,-7.112391035075673,112.2512026644251
4020,2024-07-16,0.40962905,-7.112391035075673,112.25569297918591
4021,2024-07-16,0.48387095,-7.112391035075673,112.26018329394674
4023,2024-07-16,0.27272728,-7.112391035075672,112.26916838256943
4024,2024-07-16,0.22768828,-7.112391035075673,112.27365869733025
4025,2024-07-16,0.39802226,-7.112391035075672,112.27815347119213
4026,2024-07-16,0.29072562,-7.112391035075673,112.28264378595293
4027,2024-07-16,0.35190344,-7.112391035075673,112.28713410071376
4029,2024-07-16,0.2660066,-7.112391035075672,112.29611918933645
4032,2024-07-16,0.4255124,-7.112391035075674,112.30959459271998
4033,2024-07-16,0.25170913,-7.112391035075673,112.31408490748079
4035,2024-07-16,0.78531075,-7.112391035075673,112.32306553700244
4036,2024-07-16,0.1672,-7.112391035075673,112.3275603108643
4038,2024-07-16,0.62551683,-7.112391035075673,112.33654094038594
4039,2024-07-16,0.80196875,-7.112391035075672,112.34103571424781
4040,2024-07-16,0.843717,-7.112391035075673,112.34552602900862
4042,2024-07-16,0.8001069,-7.112391035075673,112.35450665853027
4043,2024-07-16,0.7006482,-7.112391035075673,112.35900143239215
4044,2024-07-16,0.7508858,-7.112391035075672,112.36349174715296
4045,2024-07-16,0.37014562,-7.112391035075673,112.36798206191379
4046,2024-07-16,0.822736,-7.112391035075673,112.37247683577567
4051,2024-07-16,0.7562941,-7.112391035075673,112.39493286868081
4052,2024-07-16,0.8333333,-7.112391035075673,112.39942318344164
4057,2024-07-16,0.87234044,-7.112391035075673,112.42188367544783
4060,2024-07-16,0.8372555,-7.112391035075673,112.4353546197303
4061,2024-07-16,0.73603237,-7.112391035075673,112.43984939359217
4062,2024-07-16,0.73308504,-7.112391035075673,112.44433970835298
4063,2024-07-16,0.7583333,-7.112391035075673,112.4488300231138
4065,2024-07-16,0.796175,-7.112391035075672,112.4578151117365
4066,2024-07-16,0.7454997,-7.112391035075673,112.46230542649732
4067,2024-07-16,0.84570736,-7.112391035075673,112.46679574125814
4070,2024-07-16,0.7683316,-7.112391035075673,112.48027114464166
4071,2024-07-16,0.81010497,-7.112391035075672,112.48476591850354
4072,2024-07-16,0.91197443,-7.112391035075673,112.48925623326434
4073,2024-07-16,0.78769934,-7.112391035075673,112.49374654802519
4074,2024-07-16,0.7886297,-7.112391035075673,112.49823686278599
4079,2024-07-16,0.74607706,-7.107900720314854,112.1793353327467
4080,2024-07-16,0.9055794,-7.107900720314853,112.18383010660857
4081,2024-07-16,0.7667276,-7.107900720314853,112.18832042136938
4082,2024-07-16,0.9209157,-7.107900720314854,112.19281073613021
4083,2024-07-16,0.30803975,-7.107900720314854,112.19730105089104
4084,2024-07-16,0.7512615,-7.107900720314854,112.20179582475292
4086,2024-07-16,0.66686785,-7.107900720314854,112.21077645427455
4087,2024-07-16,0.2952575,-7.107900720314853,112.21527122813643
4088,2024-07-16,0.59371614,-7.107900720314854,112.21976154289725
4090,2024-07-16,0.32907662,-7.107900720314852,112.22874217241888
4091,2024-07-16,0.23129252,-7.107900720314853,112.23323694628077
4092,2024-07-16,0.34869617,-7.107900720314854,112.23772726104158
4093,2024-07-16,0.2447342,-7.107900720314853,112.2422175758024
4094,2024-07-16,0.27088606,-7.107900720314853,112.24671234966428
4095,2024-07-16,0.25759768,-7.107900720314853,112.25120266442508
4096,2024-07-16,0.36363637,-7.107900720314853,112.25569297918591
4097,2024-07-16,0.47093022,-7.107900720314853,112.26018329394674
4098,2024-07-16,0.38942158,-7.107900720314854,112.26467806780862
4099,2024-07-16,0.2238806,-7.107900720314853,112.26916838256943
4100,2024-07-16,0.15416323,-7.107900720314853,112.27365869733023
4101,2024-07-16,0.36045772,-7.107900720314853,112.27815347119213
4102,2024-07-16,0.35523868,-7.107900720314853,112.28264378595294
4103,2024-07-16,0.53133225,-7.107900720314854,112.28713410071376
4104,2024-07-16,0.5960976,-7.107900720314854,112.29162441547457
4105,2024-07-16,0.5879452,-7.107900720314853,112.29611918933645
4106,2024-07-16,0.70672315,-7.107900720314853,112.30060950409727
4108,2024-07-16,0.57096773,-7.107900720314853,112.30959459271998
4109,2024-07-16,0.62122905,-7.107900720314853,112.31408490748079
4110,2024-07-16,0.25606248,-7.107900720314853,112.3185752222416
4111,2024-07-16,0.7699115,-7.107900720314854,112.32306553700242
4112,2024-07-16,0.74916166,-7.107900720314854,112.3275603108643
4113,2024-07-16,0.8119102,-7.107900720314853,112.33205062562512
4114,2024-07-16,0.76430625,-7.107900720314853,112.33654094038594
4115,2024-07-16,0.81901604,-7.107900720314854,112.34103571424782
4118,2024-07-16,0.83674586,-7.107900720314854,112.35450665853027
4119,2024-07-16,0.79442936,-7.107900720314853,112.35900143239215
4120,2024-07-16,0.7753137,-7.107900720314852,112.36349174715298
4121,2024-07-16,0.7941176,-7.107900720314854,112.36798206191379
4123,2024-07-16,0.81958455,-7.107900720314853,112.37696715053647
4124,2024-07-16,0.78571427,-7.107900720314853,112.38145746529729
4130,2024-07-16,0.85853803,-7.107900720314854,112.40840827206432
4131,2024-07-16,0.9045716,-7.107900720314854,112.41289858682514
4132,2024-07-16,0.8876405,-7.107900720314853,112.41738890158595
4133,2024-07-16,0.8820823,-7.107900720314853,112.42188367544784
4134,2024-07-16,0.7944862,-7.107900720314853,112.42637399020866
4135,2024-07-16,0.8634278,-7.107900720314853,112.43086430496948
4136,2024-07-16,0.7866667,-7.107900720314853,112.4353546197303
4137,2024-07-16,0.8113979,-7.107900720314854,112.43984939359218
4138,2024-07-16,0.7713982,-7.107900720314853,112.44433970835298
4139,2024-07-16,0.7467609,-7.107900720314854,112.4488300231138
4142,2024-07-16,0.8094401,-7.107900720314853,112.46230542649734
4143,2024-07-16,0.74657536,-7.107900720314854,112.46679574125815
4144,2024-07-16,0.7223677,-7.107900720314853,112.47129051512002
4145,2024-07-16,0.77402717,-7.107900720314853,112.47578082988083
4146,2024-07-16,0.78510636,-7.107900720314853,112.48027114464166
4147,2024-07-16,0.8490099,-7.107900720314853,112.48476591850353
4148,2024-07-16,0.83519834,-7.107900720314853,112.48925623326436
4149,2024-07-16,0.84585834,-7.107900720314854,112.49374654802519
4155,2024-07-16,0.4402985,-7.103405946452979,112.1793353327467
4156,2024-07-16,0.7207207,-7.103405946452979,112.18383010660857
4160,2024-07-16,0.18230088,-7.103405946452979,112.20179582475292
4161,2024-07-16,0.53333336,-7.103405946452979,112.20628613951374
4162,2024-07-16,0.048780486,-7.103405946452979,112.21077645427455
4163,2024-07-16,0.79470026,-7.103405946452979,112.21527122813643
4164,2024-07-16,0.8253613,-7.103405946452979,112.21976154289725
4165,2024-07-16,0.7906372,-7.103405946452979,112.22425185765806
4166,2024-07-16,0.45440373,-7.103405946452979,112.22874217241888
4167,2024-07-16,0.38187882,-7.103405946452979,112.23323694628077
4168,2024-07-16,0.24850713,-7.103405946452979,112.23772726104158
4169,2024-07-16,0.31592688,-7.103405946452979,112.24221757580239
4170,2024-07-16,0.42564604,-7.103405946452979,112.24671234966428
4171,2024-07-16,0.5503321,-7.103405946452979,112.2512026644251
4172,2024-07-16,0.50921804,-7.103405946452978,112.25569297918591
4173,2024-07-16,0.3589138,-7.103405946452979,112.26018329394674
4174,2024-07-16,0.67842686,-7.103405946452979,112.26467806780862
4175,2024-07-16,0.4838124,-7.103405946452979,112.26916838256943
4176,2024-07-16,0.7385159,-7.103405946452979,112.27365869733025
4177,2024-07-16,0.48229197,-7.103405946452979,112.27815347119213
4178,2024-07-16,0.7569444,-7.103405946452979,112.28264378595294
4179,2024-07-16,0.3962264,-7.1034059464529795,112.28713410071376
4180,2024-07-16,0.76119405,-7.103405946452979,112.29162441547457
4181,2024-07-16,0.41265345,-7.103405946452979,112.29611918933645
4182,2024-07-16,0.5108835,-7.103405946452979,112.30060950409727
4183,2024-07-16,0.5320366,-7.103405946452979,112.30509981885808
4184,2024-07-16,0.2466172,-7.103405946452979,112.30959459271998
4185,2024-07-16,0.30579254,-7.103405946452978,112.31408490748078
4186,2024-07-16,0.27576602,-7.103405946452979,112.31857522224159
4187,2024-07-16,0.6574372,-7.103405946452979,112.32306553700242
4188,2024-07-16,0.7234539,-7.103405946452979,112.32756031086429
4189,2024-07-16,0.78624076,-7.103405946452978,112.33205062562512
4192,2024-07-16,0.5355805,-7.103405946452979,112.34552602900864
4193,2024-07-16,0.6875664,-7.103405946452979,112.35001634376945
4194,2024-07-16,0.84582555,-7.103405946452978,112.35450665853027
4195,2024-07-16,0.86710596,-7.103405946452979,112.35900143239213
4197,2024-07-16,0.7426726,-7.103405946452979,112.36798206191379
4201,2024-07-16,0.75865686,-7.103405946452979,112.38594778005813
4202,2024-07-16,0.8104817,-7.103405946452978,112.39044255392
4203,2024-07-16,0.84631413,-7.103405946452979,112.39493286868081
4204,2024-07-16,0.84061134,-7.103405946452979,112.39942318344164
4205,2024-07-16,0.5488332,-7.103405946452979,112.40391349820246
4206,2024-07-16,0.8496983,-7.103405946452979,112.40840827206432
4207,2024-07-16,0.8547619,-7.103405946452979,112.41289858682514
4208,2024-07-16,0.6214689,-7.103405946452979,112.41738890158595
4209,2024-07-16,0.8525924,-7.103405946452979,112.42188367544784
4211,2024-07-16,0.79980177,-7.103405946452978,112.43086430496948
4212,2024-07-16,0.8523632,-7.103405946452979,112.43535461973029
4213,2024-07-16,0.8473494,-7.103405946452979,112.43984939359217
4215,2024-07-16,0.7682997,-7.103405946452979,112.4488300231138
4216,2024-07-16,0.79791296,-7.103405946452979,112.45332479697569
4217,2024-07-16,0.8936433,-7.103405946452979,112.4578151117365
4218,2024-07-16,0.84893614,-7.103405946452979,112.46230542649734
4219,2024-07-16,0.8702486,-7.103405946452979,112.46679574125814
4220,2024-07-16,0.77727145,-7.103405946452979,112.47129051512002
4221,2024-07-16,0.6920511,-7.103405946452979,112.47578082988083
4222,2024-07-16,0.8127734,-7.103405946452979,112.48027114464166
4223,2024-07-16,0.8373669,-7.103405946452979,112.48476591850353
4224,2024-07-16,0.582846,-7.1034059464529795,112.48925623326436
4225,2024-07-16,0.33033708,-7.1034059464529795,112.49374654802519
4233,2024-07-16,0.8603037,-7.098915631692159,112.1793353327467
4236,2024-07-16,-0.19620253,-7.098915631692159,112.19281073613021
4237,2024-07-16,-0.009708738,-7.09891563169216,112.19730105089104
4240,2024-07-16,0.9037711,-7.09891563169216,112.21077645427455
4241,2024-07-16,0.37675464,-7.098915631692159,112.21527122813643
4243,2024-07-16,0.6947608,-7.098915631692159,112.22425185765806
4244,2024-07-16,0.75801176,-7.098915631692158,112.22874217241888
4245,2024-07-16,0.59079283,-7.098915631692159,112.23323694628077
4250,2024-07-16,0.6025641,-7.098915631692159,112.25569297918591
4252,2024-07-16,0.8328742,-7.098915631692159,112.2646780678086
4258,2024-07-16,0.40744627,-7.098915631692159,112.29162441547457
4260,2024-07-16,0.37315482,-7.098915631692159,112.30060950409727
4261,2024-07-16,0.7265852,-7.098915631692159,112.30509981885808
4262,2024-07-16,0.37220198,-7.098915631692159,112.30959459271998
4263,2024-07-16,0.4117647,-7.098915631692159,112.31408490748078
4264,2024-07-16,0.42188415,-7.098915631692159,112.31857522224159
4265,2024-07-16,0.31710362,-7.098915631692159,112.32306553700242
4266,2024-07-16,0.6247848,-7.098915631692159,112.32756031086429
4267,2024-07-16,0.29217604,-7.098915631692159,112.33205062562512
4268,2024-07-16,0.76203066,-7.09891563169216,112.33654094038593
4269,2024-07-16,0.7702703,-7.098915631692159,112.34103571424781
4270,2024-07-16,0.6801909,-7.098915631692159,112.34552602900862
4272,2024-07-16,0.3353752,-7.098915631692159,112.35450665853027
4273,2024-07-16,0.80215055,-7.098915631692159,112.35900143239215
