id_titik,tanggal,NDVI,lat_y,lon_x
4534,2023-09-25,0.21074139,-7.085440228308645,112.46230542649734
4535,2023-09-25,0.27243245,-7.085440228308645,112.46679574125814
4536,2023-09-25,0.17942487,-7.085440228308645,112.47129051512002
4537,2023-09-25,0.28853756,-7.085440228308645,112.47578082988083
4539,2023-09-25,0.34613442,-7.085440228308645,112.48476591850353
4540,2023-09-25,0.20477328,-7.085440228308646,112.48925623326436
4542,2023-09-25,0.19353259,-7.085440228308645,112.498236862786
4543,2023-09-25,0.15567766,-7.085440228308645,112.50273163664787
4544,2023-09-25,0.22848949,-7.085440228308645,112.5072219514087
4546,2023-09-25,0.1603467,-7.085440228308645,112.51620704003139
4547,2023-09-25,0.30124223,-7.085440228308645,112.52069735479219
4548,2023-09-25,0.21475492,-7.085440228308645,112.525187669553
4549,2023-09-25,0.27670145,-7.085440228308645,112.52967798431384
4550,2023-09-25,0.32819584,-7.080949913547825,112.1793353327467
4551,2023-09-25,0.6799117,-7.080949913547825,112.18383010660857
4552,2023-09-25,0.73595667,-7.080949913547825,112.19730105089103
4554,2023-09-25,0.2525534,-7.080949913547825,112.20628613951374
4555,2023-09-25,0.54489255,-7.080949913547825,112.21077645427455
4556,2023-09-25,0.25986078,-7.080949913547825,112.21527122813643
4557,2023-09-25,0.3470226,-7.080949913547825,112.21976154289725
4558,2023-09-25,0.25186157,-7.080949913547825,112.22425185765806
4559,2023-09-25,0.2605773,-7.080949913547825,112.22874217241888
4560,2023-09-25,0.74452347,-7.080949913547825,112.23323694628077
4561,2023-09-25,0.44927537,-7.080949913547825,112.23772726104158
4562,2023-09-25,0.17845659,-7.080949913547825,112.24221757580239
4563,2023-09-25,0.25185972,-7.080949913547825,112.24671234966426
4564,2023-09-25,0.33943355,-7.080949913547825,112.2512026644251
4565,2023-09-25,0.13306452,-7.080949913547825,112.25569297918591
4566,2023-09-25,0.12755102,-7.080949913547825,112.26018329394674
4567,2023-09-25,0.07929969,-7.080949913547825,112.26467806780862
4568,2023-09-25,0.12655087,-7.080949913547825,112.26916838256943
4569,2023-09-25,0.37978,-7.080949913547826,112.27365869733025
4570,2023-09-25,0.18495685,-7.080949913547825,112.27815347119213
4571,2023-09-25,0.4974414,-7.080949913547826,112.28264378595294
4572,2023-09-25,0.508627,-7.080949913547825,112.28713410071376
4573,2023-09-25,0.16450778,-7.080949913547825,112.29162441547457
4574,2023-09-25,0.32051757,-7.080949913547825,112.29611918933645
4575,2023-09-25,0.17745803,-7.080949913547825,112.30060950409727
4576,2023-09-25,0.13276836,-7.080949913547826,112.30509981885808
4578,2023-09-25,0.13690476,-7.080949913547825,112.31408490748078
4579,2023-09-25,0.14111498,-7.080949913547826,112.31857522224159
4580,2023-09-25,0.13930348,-7.080949913547826,112.32306553700242
4581,2023-09-25,0.1642764,-7.080949913547825,112.3275603108643
4582,2023-09-25,0.31895426,-7.080949913547825,112.33205062562512
4585,2023-09-25,0.29775783,-7.080949913547825,112.34552602900864
4586,2023-09-25,0.13823019,-7.080949913547826,112.35001634376945
4587,2023-09-25,0.20231214,-7.080949913547825,112.35450665853027
4588,2023-09-25,0.19366626,-7.080949913547825,112.35900143239213
4589,2023-09-25,0.23274162,-7.080949913547825,112.36349174715298
4590,2023-09-25,0.30832356,-7.080949913547826,112.36798206191379
4591,2023-09-25,0.16054565,-7.080949913547825,112.37247683577567
4592,2023-09-25,0.36043096,-7.080949913547825,112.37696715053647
4597,2023-09-25,0.2711111,-7.080949913547825,112.39942318344164
4599,2023-09-25,0.19512194,-7.080949913547825,112.40840827206432
4600,2023-09-25,0.2691983,-7.080949913547826,112.41289858682514
4603,2023-09-25,0.2978839,-7.080949913547825,112.42637399020866
4604,2023-09-25,0.20491803,-7.080949913547825,112.43086430496948
4606,2023-09-25,0.21238938,-7.080949913547825,112.43984939359217
4609,2023-09-25,0.2962374,-7.080949913547826,112.45332479697569
4611,2023-09-25,0.13450292,-7.080949913547825,112.46230542649732
4612,2023-09-25,0.30739796,-7.080949913547825,112.46679574125814
4614,2023-09-25,0.23435226,-7.080949913547825,112.47578082988083
4615,2023-09-25,0.26696035,-7.080949913547825,112.48027114464166
4616,2023-09-25,0.51391464,-7.080949913547825,112.48476591850353
4617,2023-09-25,0.20998663,-7.080949913547825,112.48925623326436
4618,2023-09-25,0.2306884,-7.080949913547825,112.49374654802519
4619,2023-09-25,0.19292772,-7.080949913547825,112.498236862786
4620,2023-09-25,0.57575756,-7.080949913547825,112.50273163664787
4621,2023-09-25,0.16246499,-7.080949913547825,112.5072219514087
4623,2023-09-25,0.30776605,-7.080949913547826,112.51620704003138
4625,2023-09-25,0.25328946,-7.080949913547825,112.525187669553
4626,2023-09-25,0.31551725,-7.080949913547825,112.52967798431384
4628,2023-09-25,0.5147867,-7.0764595987870065,112.18383010660857
4629,2023-09-25,0.52380955,-7.0764595987870065,112.20179582475292
4631,2023-09-25,0.89549035,-7.0764595987870065,112.21077645427455
4633,2023-09-25,0.45710927,-7.0764595987870065,112.21976154289725
4634,2023-09-25,0.26755658,-7.0764595987870065,112.22425185765806
4635,2023-09-25,0.24015248,-7.076459598787006,112.22874217241888
4636,2023-09-25,0.17564997,-7.0764595987870065,112.23323694628077
4637,2023-09-25,0.3845525,-7.0764595987870065,112.23772726104157
4638,2023-09-25,0.20526631,-7.0764595987870065,112.24221757580239
4639,2023-09-25,0.54415953,-7.0764595987870065,112.24671234966428
4640,2023-09-25,0.2527358,-7.0764595987870065,112.2512026644251
4641,2023-09-25,0.11550633,-7.0764595987870065,112.25569297918591
4642,2023-09-25,0.27687296,-7.0764595987870065,112.26018329394674
4643,2023-09-25,0.13043478,-7.0764595987870065,112.26467806780862
4644,2023-09-25,0.10023678,-7.0764595987870065,112.26916838256943
4645,2023-09-25,0.281493,-7.0764595987870065,112.27365869733025
4646,2023-09-25,0.12280702,-7.0764595987870065,112.27815347119213
4647,2023-09-25,0.2631579,-7.0764595987870065,112.28264378595293
4648,2023-09-25,0.27925533,-7.0764595987870065,112.28713410071376
4649,2023-09-25,0.265262,-7.0764595987870065,112.29162441547457
4650,2023-09-25,0.17703928,-7.0764595987870065,112.29611918933645
4651,2023-09-25,0.5381546,-7.0764595987870065,112.30060950409727
4652,2023-09-25,0.48425624,-7.0764595987870065,112.30509981885808
4653,2023-09-25,0.3096836,-7.0764595987870065,112.30959459271996
4655,2023-09-25,0.4692082,-7.0764595987870065,112.31857522224159
4656,2023-09-25,0.16740577,-7.0764595987870065,112.32306553700242
4657,2023-09-25,0.16382979,-7.0764595987870065,112.32756031086429
4658,2023-09-25,0.464,-7.0764595987870065,112.33205062562512
4659,2023-09-25,0.43828452,-7.0764595987870065,112.33654094038594
4660,2023-09-25,0.33303452,-7.0764595987870065,112.34103571424781
4661,2023-09-25,0.20919882,-7.0764595987870065,112.34552602900864
4662,2023-09-25,0.5902856,-7.0764595987870065,112.35001634376945
4663,2023-09-25,0.18607764,-7.0764595987870065,112.35450665853027
4664,2023-09-25,0.16656788,-7.0764595987870065,112.35900143239215
4665,2023-09-25,0.2762803,-7.0764595987870065,112.36349174715298
4666,2023-09-25,0.22766571,-7.0764595987870065,112.36798206191379
4667,2023-09-25,0.26986977,-7.0764595987870065,112.37247683577567
4668,2023-09-25,0.23954372,-7.0764595987870065,112.37696715053647
4670,2023-09-25,0.20015667,-7.0764595987870065,112.38594778005813
4672,2023-09-25,0.66733146,-7.0764595987870065,112.39493286868081
4673,2023-09-25,0.26683292,-7.0764595987870065,112.39942318344164
4675,2023-09-25,0.22299652,-7.0764595987870065,112.40840827206432
4678,2023-09-25,0.26478618,-7.0764595987870065,112.42188367544784
4679,2023-09-25,0.20217665,-7.0764595987870065,112.42637399020866
4683,2023-09-25,0.32811686,-7.0764595987870065,112.44433970835298
4684,2023-09-25,0.28556806,-7.0764595987870065,112.4488300231138
4687,2023-09-25,0.25761124,-7.0764595987870065,112.46230542649732
4688,2023-09-25,0.11641276,-7.0764595987870065,112.46679574125814
4692,2023-09-25,0.18100129,-7.076459598787006,112.48476591850353
4693,2023-09-25,0.2583668,-7.0764595987870065,112.48925623326436
4694,2023-09-25,0.35415563,-7.0764595987870065,112.49374654802519
4696,2023-09-25,0.22741432,-7.0764595987870065,112.50273163664787
4697,2023-09-25,0.1594203,-7.0764595987870065,112.5072219514087
4700,2023-09-25,0.22406639,-7.0764595987870065,112.52069735479219
4703,2023-09-25,0.43968433,-7.0764595987870065,112.53417275817571
4706,2023-09-25,0.36585367,-7.071969284026186,112.22425185765806
4707,2023-09-25,0.26193547,-7.071969284026186,112.22874217241888
4708,2023-09-25,0.22475901,-7.071969284026186,112.23323694628077
4710,2023-09-25,0.4650048,-7.071969284026186,112.24221757580239
4711,2023-09-25,0.42724457,-7.071969284026186,112.24671234966428
4712,2023-09-25,0.5081522,-7.071969284026186,112.25120266442508
4713,2023-09-25,0.1565762,-7.071969284026186,112.25569297918591
4714,2023-09-25,0.13663663,-7.071969284026186,112.26018329394674
4715,2023-09-25,0.21414538,-7.071969284026185,112.2646780678086
4716,2023-09-25,0.20393658,-7.071969284026186,112.26916838256943
4717,2023-09-25,0.15880398,-7.071969284026186,112.27365869733023
4718,2023-09-25,0.09491733,-7.071969284026185,112.27815347119213
4719,2023-09-25,0.116678596,-7.071969284026186,112.28264378595294
4720,2023-09-25,0.17555267,-7.071969284026186,112.28713410071376
4721,2023-09-25,0.28004602,-7.071969284026186,112.29162441547457
4724,2023-09-25,0.5588865,-7.071969284026185,112.30509981885808
4725,2023-09-25,0.64533055,-7.071969284026186,112.30959459271998
4726,2023-09-25,0.11755233,-7.071969284026185,112.31408490748078
4727,2023-09-25,0.15396114,-7.071969284026186,112.31857522224159
4728,2023-09-25,0.14049587,-7.071969284026186,112.32306553700242
4729,2023-09-25,0.39161783,-7.071969284026187,112.3275603108643
4730,2023-09-25,0.40046996,-7.071969284026185,112.33205062562512
4731,2023-09-25,0.18218623,-7.071969284026187,112.33654094038594
4732,2023-09-25,0.30729893,-7.071969284026186,112.34103571424781
4733,2023-09-25,0.27021277,-7.071969284026185,112.34552602900862
4735,2023-09-25,0.43171296,-7.071969284026186,112.35450665853027
4736,2023-09-25,0.21483772,-7.071969284026186,112.35900143239215
4737,2023-09-25,0.1606511,-7.071969284026186,112.36349174715298
4738,2023-09-25,0.3410042,-7.071969284026186,112.36798206191378
4739,2023-09-25,0.23634054,-7.071969284026186,112.37247683577567
4740,2023-09-25,0.3481944,-7.071969284026186,112.37696715053647
4741,2023-09-25,0.2643885,-7.071969284026185,112.38145746529729
4742,2023-09-25,0.23892465,-7.071969284026185,112.38594778005813
4743,2023-09-25,0.22584693,-7.071969284026186,112.39044255392
4744,2023-09-25,0.2515611,-7.071969284026186,112.39493286868081
4747,2023-09-25,0.18018788,-7.071969284026186,112.40840827206432
4748,2023-09-25,0.22181818,-7.071969284026186,112.41289858682514
4750,2023-09-25,0.27152318,-7.071969284026186,112.42188367544784
4759,2023-09-25,0.027818449,-7.071969284026186,112.46230542649734
4762,2023-09-25,0.22629203,-7.071969284026186,112.47578082988083
4765,2023-09-25,0.24743778,-7.071969284026186,112.48925623326434
4767,2023-09-25,0.18611522,-7.071969284026185,112.49823686278599
4768,2023-09-25,0.22453703,-7.071969284026186,112.50273163664787
4769,2023-09-25,0.3367662,-7.071969284026185,112.5072219514087
4770,2023-09-25,0.20572451,-7.071969284026186,112.5117122661695
4771,2023-09-25,0.30973452,-7.071969284026186,112.51620704003139
4772,2023-09-25,0.24691358,-7.071969284026185,112.52069735479219
4773,2023-09-25,0.22573489,-7.071969284026186,112.525187669553
4774,2023-09-25,0.18221447,-7.071969284026186,112.52967798431384
4775,2023-09-25,0.1430605,-7.071969284026186,112.53417275817571
4776,2023-09-25,0.30376345,-7.071969284026186,112.53866307293654
4778,2023-09-25,0.2990291,-7.067474510164312,112.22425185765806
4779,2023-09-25,0.39194816,-7.067474510164312,112.22874217241888
4781,2023-09-25,0.28991184,-7.067474510164312,112.23772726104157
4782,2023-09-25,0.25464064,-7.067474510164312,112.24221757580239
4783,2023-09-25,0.25847954,-7.067474510164312,112.24671234966428
4785,2023-09-25,0.17147192,-7.067474510164312,112.25569297918591
4786,2023-09-25,0.18829708,-7.067474510164312,112.26018329394674
4787,2023-09-25,0.192,-7.067474510164312,112.26467806780862
4788,2023-09-25,0.28606358,-7.067474510164312,112.26916838256943
4789,2023-09-25,0.34604105,-7.067474510164312,112.27365869733025
4790,2023-09-25,0.12152502,-7.067474510164312,112.27815347119213
4791,2023-09-25,0.21446179,-7.067474510164312,112.28264378595294
4792,2023-09-25,0.27068093,-7.067474510164312,112.28713410071376
4795,2023-09-25,0.50711936,-7.067474510164312,112.30060950409727
4796,2023-09-25,0.6162571,-7.067474510164312,112.30509981885808
4797,2023-09-25,0.5313093,-7.067474510164312,112.30959459271998
4801,2023-09-25,0.42239186,-7.067474510164312,112.3275603108643
4802,2023-09-25,0.29183957,-7.067474510164312,112.33205062562512
4804,2023-09-25,0.55725193,-7.067474510164312,112.34103571424781
4805,2023-09-25,0.14212549,-7.067474510164312,112.34552602900864
4806,2023-09-25,0.17575757,-7.067474510164312,112.35001634376945
4807,2023-09-25,0.18848403,-7.067474510164312,112.35450665853027
4808,2023-09-25,0.20987654,-7.067474510164312,112.35900143239215
4809,2023-09-25,0.25562033,-7.067474510164312,112.36349174715298
4810,2023-09-25,0.21527447,-7.067474510164312,112.36798206191378
4811,2023-09-25,0.24106231,-7.067474510164312,112.37247683577567
4812,2023-09-25,0.18479532,-7.067474510164312,112.37696715053647
4813,2023-09-25,0.34736842,-7.067474510164312,112.38145746529729
4814,2023-09-25,0.18833873,-7.067474510164312,112.38594778005813
4815,2023-09-25,0.3020892,-7.067474510164312,112.39044255392
4818,2023-09-25,0.24012157,-7.067474510164312,112.40391349820246
4820,2023-09-25,0.19658814,-7.067474510164312,112.41289858682514
4821,2023-09-25,0.18794326,-7.067474510164312,112.41738890158595
4828,2023-09-25,0.38219178,-7.067474510164312,112.4488300231138
4830,2023-09-25,0.36701158,-7.067474510164312,112.4578151117365
4833,2023-09-25,0.31294596,-7.067474510164312,112.47129051512002
4834,2023-09-25,0.077732794,-7.067474510164312,112.47578082988083
4835,2023-09-25,0.009682804,-7.067474510164312,112.48027114464166
4836,2023-09-25,0.28040117,-7.067474510164312,112.48476591850353
4837,2023-09-25,0.19376026,-7.067474510164312,112.48925623326436
4840,2023-09-25,0.24769703,-7.067474510164312,112.50273163664787
4841,2023-09-25,0.23932473,-7.067474510164312,112.5072219514087
4842,2023-09-25,0.08092485,-7.067474510164312,112.5117122661695
4843,2023-09-25,0.20916666,-7.067474510164312,112.51620704003139
4846,2023-09-25,0.31849104,-7.067474510164312,112.52967798431384
4851,2023-09-25,0.16108108,-7.062984195403492,112.22425185765806
4852,2023-09-25,0.16246499,-7.062984195403492,112.22874217241888
4853,2023-09-25,0.1641791,-7.062984195403492,112.23323694628077
4854,2023-09-25,0.16640906,-7.062984195403493,112.23772726104157
4858,2023-09-25,0.13415638,-7.062984195403491,112.25569297918591
4860,2023-09-25,0.2666312,-7.062984195403492,112.2646780678086
4865,2023-09-25,0.09118541,-7.062984195403492,112.28713410071376
4866,2023-09-25,0.44175825,-7.062984195403493,112.29162441547457
4867,2023-09-25,0.5715746,-7.062984195403492,112.29611918933645
4868,2023-09-25,0.61924684,-7.062984195403492,112.30060950409727
4869,2023-09-25,0.22304283,-7.062984195403492,112.30509981885808
4870,2023-09-25,0.6603381,-7.062984195403492,112.30959459271996
4874,2023-09-25,0.42935377,-7.062984195403493,112.3275603108643
4875,2023-09-25,0.29860753,-7.062984195403492,112.33205062562512
4877,2023-09-25,0.24814264,-7.062984195403491,112.34103571424781
4878,2023-09-25,0.22869405,-7.062984195403492,112.34552602900862
4879,2023-09-25,0.28303495,-7.062984195403492,112.35001634376945
4880,2023-09-25,0.2528409,-7.062984195403493,112.35450665853027
4881,2023-09-25,0.36280885,-7.062984195403492,112.35900143239215
4882,2023-09-25,0.24351297,-7.062984195403492,112.36349174715298
4883,2023-09-25,0.21748401,-7.062984195403492,112.36798206191378
4884,2023-09-25,0.2232833,-7.062984195403492,112.37247683577567
4885,2023-09-25,0.2119613,-7.062984195403492,112.37696715053647
4887,2023-09-25,0.31010795,-7.062984195403492,112.38594778005813
4888,2023-09-25,0.22158796,-7.062984195403492,112.39044255392
4889,2023-09-25,0.18596828,-7.062984195403492,112.39493286868081
4890,2023-09-25,0.26950693,-7.062984195403493,112.39942318344164
4893,2023-09-25,0.23557693,-7.062984195403492,112.41289858682514
4907,2023-09-25,0.14735806,-7.062984195403492,112.47578082988083
4909,2023-09-25,0.22392885,-7.062984195403492,112.48476591850353
4910,2023-09-25,0.24678777,-7.062984195403493,112.48925623326436
4912,2023-09-25,0.20243737,-7.062984195403492,112.498236862786
4913,2023-09-25,0.17745036,-7.062984195403492,112.50273163664787
4915,2023-09-25,0.46164894,-7.062984195403492,112.5117122661695
4918,2023-09-25,0.613253,-7.062984195403492,112.525187669553
4919,2023-09-25,0.18975706,-7.062984195403492,112.52967798431384
4920,2023-09-25,0.09309309,-7.062984195403492,112.53417275817571
4921,2023-09-25,0.22093023,-7.062984195403492,112.53866307293653
4923,2023-09-25,0.25028703,-7.058493880642673,112.21976154289725
4924,2023-09-25,0.13366337,-7.058493880642672,112.22425185765806
4926,2023-09-25,0.25421822,-7.058493880642673,112.23323694628077
4927,2023-09-25,0.29271206,-7.058493880642672,112.23772726104157
4928,2023-09-25,0.2027027,-7.058493880642672,112.24221757580239
4930,2023-09-25,0.25281233,-7.058493880642672,112.25120266442508
4931,2023-09-25,0.14890155,-7.058493880642672,112.25569297918591
4932,2023-09-25,0.1562753,-7.058493880642672,112.26018329394674
4933,2023-09-25,0.21483555,-7.058493880642672,112.26467806780862
4934,2023-09-25,0.24496877,-7.058493880642671,112.26916838256943
4935,2023-09-25,0.14543405,-7.058493880642673,112.27365869733025
4936,2023-09-25,0.09638554,-7.058493880642672,112.27815347119213
4938,2023-09-25,0.09605774,-7.058493880642672,112.28713410071376
4939,2023-09-25,0.16202712,-7.058493880642672,112.29162441547457
4940,2023-09-25,0.60930234,-7.058493880642672,112.29611918933645
4941,2023-09-25,0.26646155,-7.058493880642672,112.30060950409727
4942,2023-09-25,0.3129176,-7.058493880642672,112.30509981885808
4943,2023-09-25,0.26200607,-7.058493880642673,112.30959459271998
4944,2023-09-25,0.21835025,-7.058493880642672,112.31408490748078
4945,2023-09-25,0.1834908,-7.058493880642672,112.31857522224159
4946,2023-09-25,0.25044405,-7.058493880642673,112.32306553700242
4947,2023-09-25,0.19361702,-7.058493880642673,112.3275603108643
4948,2023-09-25,0.44477028,-7.058493880642672,112.33205062562512
4949,2023-09-25,0.16524437,-7.058493880642673,112.33654094038594
4950,2023-09-25,0.13465346,-7.058493880642672,112.34103571424781
4951,2023-09-25,0.33437663,-7.058493880642672,112.34552602900864
4952,2023-09-25,0.29865125,-7.058493880642672,112.35001634376945
4953,2023-09-25,0.22406442,-7.058493880642673,112.35450665853027
4954,2023-09-25,0.34834993,-7.058493880642672,112.35900143239215
4956,2023-09-25,0.20556745,-7.058493880642672,112.36798206191379
4957,2023-09-25,0.262,-7.058493880642672,112.37247683577567
4959,2023-09-25,0.32539684,-7.058493880642672,112.3814574652973
4960,2023-09-25,0.18410233,-7.058493880642671,112.38594778005813
4962,2023-09-25,0.6507937,-7.058493880642673,112.39493286868081
4963,2023-09-25,0.23522012,-7.058493880642672,112.39942318344164
4965,2023-09-25,0.5302013,-7.058493880642672,112.40840827206432
4970,2023-09-25,0.7398374,-7.058493880642672,112.43086430496948
4975,2023-09-25,0.79267824,-7.058493880642673,112.45332479697569
4978,2023-09-25,0.6801406,-7.058493880642672,112.46679574125814
4980,2023-09-25,0.37238494,-7.058493880642672,112.47578082988083
4982,2023-09-25,0.29843986,-7.058493880642672,112.48476591850354
4983,2023-09-25,0.28873238,-7.058493880642672,112.48925623326434
4985,2023-09-25,0.34058386,-7.058493880642672,112.49823686278599
4986,2023-09-25,0.30371094,-7.058493880642672,112.50273163664787
4987,2023-09-25,0.2073027,-7.058493880642673,112.5072219514087
4988,2023-09-25,0.24722838,-7.058493880642673,112.5117122661695
4989,2023-09-25,0.28798187,-7.058493880642672,112.51620704003138
4990,2023-09-25,0.23351765,-7.058493880642672,112.52069735479219
4991,2023-09-25,0.57581866,-7.058493880642672,112.525187669553
4997,2023-09-25,0.4164491,-7.0539991067807986,112.21976154289725
4998,2023-09-25,0.25094578,-7.053999106780798,112.22425185765806
4999,2023-09-25,0.15538847,-7.0539991067807986,112.22874217241888
5000,2023-09-25,0.2655889,-7.0539991067807986,112.23323694628077
5001,2023-09-25,0.23041207,-7.0539991067807986,112.23772726104157
5002,2023-09-25,0.28511655,-7.0539991067807986,112.24221757580239
5004,2023-09-25,0.1412844,-7.0539991067807986,112.25120266442508
5005,2023-09-25,0.19637462,-7.053999106780798,112.25569297918591
5006,2023-09-25,0.29557523,-7.0539991067807986,112.26018329394674
5007,2023-09-25,0.22715405,-7.0539991067807986,112.26467806780862
5008,2023-09-25,0.22855562,-7.0539991067807986,112.26916838256943
5009,2023-09-25,0.11091549,-7.0539991067807986,112.27365869733023
5011,2023-09-25,0.14484896,-7.0539991067807986,112.28264378595294
5012,2023-09-25,0.09202454,-7.0539991067807986,112.28713410071376
5013,2023-09-25,0.14426461,-7.0539991067807986,112.29162441547457
5014,2023-09-25,0.51137197,-7.0539991067807986,112.29611918933645
5015,2023-09-25,0.6312741,-7.0539991067807986,112.30060950409727
5016,2023-09-25,0.30123928,-7.0539991067807986,112.30509981885808
5017,2023-09-25,0.29640347,-7.0539991067807986,112.30959459271998
5018,2023-09-25,0.43085715,-7.053999106780798,112.31408490748078
5019,2023-09-25,0.319933,-7.0539991067807986,112.3185752222416
5020,2023-09-25,0.12984055,-7.053999106780799,112.32306553700242
5021,2023-09-25,0.48230323,-7.0539991067807986,112.32756031086429
5022,2023-09-25,0.12491992,-7.053999106780798,112.33205062562512
5023,2023-09-25,0.340625,-7.0539991067807986,112.33654094038594
5024,2023-09-25,0.18657367,-7.0539991067807986,112.34103571424781
5025,2023-09-25,0.27828747,-7.053999106780798,112.34552602900864
5026,2023-09-25,0.30498865,-7.0539991067807986,112.35001634376945
5028,2023-09-25,0.231821,-7.0539991067807986,112.35900143239215
5029,2023-09-25,0.19811954,-7.0539991067807986,112.36349174715296
5030,2023-09-25,0.37679014,-7.053999106780799,112.36798206191379
5033,2023-09-25,0.35378715,-7.0539991067807986,112.38145746529729
5034,2023-09-25,0.30834582,-7.053999106780798,112.38594778005813
5035,2023-09-25,0.48208094,-7.053999106780798,112.39044255392
5036,2023-09-25,0.4852941,-7.0539991067807986,112.39493286868081
5047,2023-09-25,0.550573,-7.0539991067807986,112.44433970835298
5048,2023-09-25,0.62167686,-7.0539991067807986,112.4488300231138
5049,2023-09-25,0.42714405,-7.0539991067807986,112.45332479697569
5053,2023-09-25,0.25128207,-7.0539991067807986,112.47129051512002
5054,2023-09-25,0.22311631,-7.0539991067807986,112.47578082988083
5055,2023-09-25,0.28066298,-7.0539991067807986,112.48027114464166
5056,2023-09-25,0.2386418,-7.0539991067807986,112.48476591850353
5057,2023-09-25,0.36285222,-7.0539991067807986,112.48925623326434
5058,2023-09-25,0.3362488,-7.0539991067807986,112.49374654802519
5059,2023-09-25,0.26324236,-7.0539991067807986,112.49823686278599
5060,2023-09-25,0.23103851,-7.053999106780798,112.50273163664787
5061,2023-09-25,0.21073559,-7.0539991067807986,112.50722195140868
5062,2023-09-25,0.37628588,-7.053999106780799,112.5117122661695
5063,2023-09-25,0.24944568,-7.0539991067807986,112.51620704003138
5064,2023-09-25,0.2685185,-7.0539991067807986,112.52069735479219
5065,2023-09-25,0.25722274,-7.0539991067807986,112.525187669553
5066,2023-09-25,0.24157956,-7.0539991067807986,112.52967798431384
5068,2023-09-25,0.59404886,-7.0539991067807986,112.53866307293653
5071,2023-09-25,0.22369878,-7.049508792019979,112.21976154289725
5072,2023-09-25,0.29922026,-7.049508792019978,112.22425185765806
5073,2023-09-25,0.19106913,-7.049508792019977,112.22874217241888
5074,2023-09-25,0.2,-7.049508792019979,112.23323694628077
5075,2023-09-25,0.18779032,-7.049508792019979,112.23772726104157
5076,2023-09-25,0.15233415,-7.049508792019978,112.24221757580239
5077,2023-09-25,0.16987951,-7.049508792019977,112.24671234966426
5078,2023-09-25,0.15737474,-7.049508792019978,112.25120266442508
5079,2023-09-25,0.2512896,-7.049508792019978,112.25569297918591
5080,2023-09-25,0.27605322,-7.049508792019978,112.26018329394674
5081,2023-09-25,0.27939317,-7.049508792019978,112.26467806780862
5082,2023-09-25,0.32862815,-7.049508792019977,112.26916838256943
5083,2023-09-25,0.31835207,-7.049508792019979,112.27365869733025
5084,2023-09-25,0.18652424,-7.049508792019979,112.27815347119213
5085,2023-09-25,0.23616602,-7.049508792019978,112.28264378595294
5086,2023-09-25,0.65858483,-7.049508792019978,112.28713410071376
5087,2023-09-25,0.308169,-7.049508792019978,112.29162441547457
5088,2023-09-25,0.16409186,-7.049508792019978,112.29611918933645
5089,2023-09-25,0.22074282,-7.049508792019978,112.30060950409727
5091,2023-09-25,0.10601093,-7.049508792019978,112.30959459271996
5092,2023-09-25,0.22018349,-7.049508792019978,112.31408490748078
5093,2023-09-25,0.551585,-7.049508792019978,112.3185752222416
5094,2023-09-25,0.552753,-7.049508792019978,112.32306553700242
5095,2023-09-25,0.51720184,-7.049508792019978,112.3275603108643
5097,2023-09-25,0.27448508,-7.049508792019978,112.33654094038593
5098,2023-09-25,0.15141048,-7.049508792019977,112.34103571424781
5099,2023-09-25,0.30629852,-7.049508792019978,112.34552602900864
5100,2023-09-25,0.21088435,-7.049508792019978,112.35001634376945
5103,2023-09-25,0.19092971,-7.049508792019978,112.36349174715298
5105,2023-09-25,0.37148803,-7.049508792019978,112.37247683577567
5106,2023-09-25,0.34555256,-7.049508792019978,112.37696715053647
5107,2023-09-25,0.24504693,-7.049508792019978,112.38145746529729
5108,2023-09-25,0.33175355,-7.049508792019977,112.38594778005813
5109,2023-09-25,0.25254485,-7.049508792019978,112.39044255392
5110,2023-09-25,0.32832617,-7.049508792019978,112.39493286868081
5113,2023-09-25,0.6849522,-7.049508792019978,112.40840827206432
5114,2023-09-25,0.7260579,-7.049508792019978,112.41289858682514
5116,2023-09-25,0.7257732,-7.049508792019978,112.42188367544784
5123,2023-09-25,0.42709944,-7.049508792019978,112.45332479697569
5128,2023-09-25,0.4369706,-7.049508792019978,112.47578082988083
5129,2023-09-25,0.29054055,-7.049508792019979,112.48027114464166
5130,2023-09-25,0.19449715,-7.049508792019978,112.48476591850353
5133,2023-09-25,0.17052631,-7.049508792019978,112.49823686278599
5134,2023-09-25,0.28372592,-7.049508792019978,112.50273163664787
5135,2023-09-25,0.3354809,-7.049508792019978,112.5072219514087
5138,2023-09-25,0.25093323,-7.049508792019977,112.52069735479219
5139,2023-09-25,0.46121147,-7.049508792019978,112.525187669553
5141,2023-09-25,0.46298125,-7.049508792019978,112.53417275817571
5142,2023-09-25,0.57028884,-7.049508792019978,112.54764816155924
5144,2023-09-25,0.34412184,-7.045018477259158,112.22425185765806
5145,2023-09-25,0.15876289,-7.045018477259158,112.22874217241888
5146,2023-09-25,0.15180513,-7.045018477259159,112.23323694628077
5147,2023-09-25,0.19668508,-7.045018477259159,112.23772726104158
5148,2023-09-25,0.1299505,-7.045018477259158,112.24221757580239
5149,2023-09-25,0.16566867,-7.045018477259157,112.24671234966428
5150,2023-09-25,0.20456274,-7.045018477259158,112.2512026644251
5151,2023-09-25,0.24,-7.045018477259158,112.25569297918591
5152,2023-09-25,0.3043478,-7.045018477259158,112.26018329394674
